date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2025-05-22,Thursday,5,Dinner,Weather: Rainy,False,4850.11,7-Item Menu,F035,Rogan Josh (Mutton),5.832,Non-Veg,10,North Indian,0.728,23.78,1.24,12,0.64,False
2025-05-22,Thursday,5,Dinner,Weather: Rainy,False,4850.11,7-Item Menu,F033,Mix Vegetable Curry,14.257,Veg,25,North Indian,1.248,39.81,1.37,12,0.64,False
2025-05-22,Thursday,5,Dinner,Weather: Rainy,False,4850.11,7-Item Menu,F000,Plain Rice,5.672,Veg,10,Neutral,0.128,9.32,0.14,12,0.64,False
2025-05-22,Thursday,5,Dinner,Weather: Rainy,False,4850.11,7-Item Menu,F031,Tandoori Roti (2 pcs),6.852,Veg,13,North Indian,0.467,28.75,0.38,12,0.64,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F010,Sambar Rice,26.513,Veg,48,South Indian,2.39,56.53,0.97,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F018,Mutton Sukka,20.745,Non-Veg,39,South Indian,1.128,32.65,0.33,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F019,Chicken Biryani (South Style),11.243,Non-Veg,19,South Indian,1.339,36.01,1.23,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F038,Mutton Biryani (North Style),18.228,Non-Veg,34,North Indian,1.046,30.24,0.32,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F029,Shahi Paneer,17.141,Veg,34,North Indian,2.072,26.52,1.19,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F000,Plain Rice,10.625,Veg,18,Neutral,0.298,8.5,0.46,14,0.66,False
2025-05-23,Friday,5,Lunch,Weather: Sunny,False,2658.98,7-Item Menu,F031,Tandoori Roti (2 pcs),6.247,Veg,11,North Indian,0.164,12.62,0.3,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F020,Egg Roast,5.945,Non-Veg,11,South Indian,0.504,45.38,1.92,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F002,Dosa (Plain),9.311,Veg,18,South Indian,1.007,51.5,0.47,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F004,Upma,6.99,Veg,13,South Indian,0.388,47.26,1.49,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F019,Chicken Biryani (South Style),10.455,Non-Veg,19,South Indian,1.352,42.74,0.49,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F027,Rajma Chawal,13.661,Veg,26,North Indian,1.649,33.52,0.74,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F000,Plain Rice,10.601,Veg,18,Neutral,0.3,9.83,0.31,14,0.66,False
2025-05-23,Friday,5,Dinner,Weather: Sunny,False,2658.98,7-Item Menu,F031,Tandoori Roti (2 pcs),5.606,Veg,11,North Indian,0.278,21.38,0.35,14,0.66,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F017,Prawn Fry,6.144,Non-Veg,12,South Indian,0.801,35.0,1.24,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F006,Pongal,11.905,Veg,23,South Indian,1.354,32.38,1.42,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F002,Dosa (Plain),5.596,Veg,11,South Indian,0.733,31.03,1.61,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F023,Paneer Butter Masala,7.596,Veg,13,North Indian,0.476,48.33,0.7,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F032,Naan,5.746,Veg,10,North Indian,0.454,20.02,0.42,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F000,Plain Rice,7.484,Veg,13,Neutral,0.225,13.15,0.48,15,0.63,False
2025-05-24,Saturday,5,Lunch,Weather: Rainy,False,4584.75,7-Item Menu,F031,Tandoori Roti (2 pcs),6.93,Veg,12,North Indian,0.279,24.03,0.15,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F022,Mutton Kothu Parotta,8.247,Non-Veg,14,South Indian,0.704,43.04,1.4,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F019,Chicken Biryani (South Style),6.87,Non-Veg,13,South Indian,0.847,41.06,0.89,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F038,Mutton Biryani (North Style),11.338,Non-Veg,21,North Indian,1.626,32.26,0.92,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F032,Naan,5.819,Veg,10,North Indian,0.829,34.68,0.6,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F034,Butter Chicken,6.751,Non-Veg,12,North Indian,0.604,40.31,1.32,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F000,Plain Rice,6.798,Veg,13,Neutral,0.607,9.81,0.24,15,0.63,False
2025-05-24,Saturday,5,Dinner,Weather: Rainy,False,4584.75,7-Item Menu,F031,Tandoori Roti (2 pcs),6.95,Veg,12,North Indian,0.618,19.37,0.5,15,0.63,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F022,Mutton Kothu Parotta,6.367,Non-Veg,11,South Indian,0.919,36.09,1.43,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F019,Chicken Biryani (South Style),5.633,Non-Veg,11,South Indian,0.821,29.04,0.35,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F001,Idli (2 pcs),14.1,Veg,25,South Indian,1.768,44.01,0.79,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F002,Dosa (Plain),9.05,Veg,17,South Indian,0.457,45.52,0.43,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F028,Palak Paneer,7.85,Veg,15,North Indian,0.787,51.74,1.33,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F039,Keema Matar,5.836,Non-Veg,10,North Indian,0.591,37.56,0.94,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F000,Plain Rice,5.43,Veg,10,Neutral,0.11,12.59,0.3,10,0.72,False
2025-05-25,Sunday,5,Lunch,Weather: Hot,False,2942.35,7-Item Menu,F031,Tandoori Roti (2 pcs),5.959,Veg,10,North Indian,0.65,22.29,0.31,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F004,Upma,6.215,Veg,12,South Indian,0.881,56.81,0.58,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F020,Egg Roast,5.497,Non-Veg,10,South Indian,0.721,31.56,1.57,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F034,Butter Chicken,5.522,Non-Veg,10,North Indian,0.767,29.92,1.06,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F024,Dal Makhani,5.65,Veg,10,North Indian,0.475,27.22,0.37,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F000,Plain Rice,5.95,Veg,10,Neutral,0.355,9.41,0.17,10,0.72,False
2025-05-25,Sunday,5,Dinner,Weather: Hot,False,2942.35,7-Item Menu,F031,Tandoori Roti (2 pcs),5.008,Veg,10,North Indian,0.31,19.04,0.34,10,0.72,False
2025-05-26,Monday,5,Lunch,Weather: Cloudy,False,2694.43,7-Item Menu,F020,Egg Roast,15.582,Non-Veg,31,South Indian,2.065,28.64,0.89,13,0.68,False
2025-05-26,Monday,5,Lunch,Weather: Cloudy,False,2694.43,7-Item Menu,F033,Mix Vegetable Curry,18.184,Veg,34,North Indian,2.667,30.71,0.91,13,0.68,False
2025-05-26,Monday,5,Lunch,Weather: Cloudy,False,2694.43,7-Item Menu,F024,Dal Makhani,53.081,Veg,89,North Indian,4.716,45.24,1.5,13,0.68,False
2025-05-26,Monday,5,Lunch,Weather: Cloudy,False,2694.43,7-Item Menu,F000,Plain Rice,9.096,Veg,16,Neutral,0.594,12.36,0.44,13,0.68,False
2025-05-26,Monday,5,Lunch,Weather: Cloudy,False,2694.43,7-Item Menu,F031,Tandoori Roti (2 pcs),7.504,Veg,13,North Indian,0.662,17.06,0.13,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F014,Medu Vada,5.104,Veg,10,South Indian,0.3,41.29,1.11,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F005,Vada (2 pcs),5.862,Veg,10,South Indian,0.865,23.14,0.96,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F036,Tandoori Chicken (Half),5.023,Non-Veg,10,North Indian,0.329,42.39,0.44,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F040,Chicken Curry (Punjabi Style),6.04,Non-Veg,11,North Indian,0.796,18.13,1.95,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F037,Chicken Tikka Masala,5.366,Non-Veg,10,North Indian,0.469,33.08,1.84,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F034,Butter Chicken,6.739,Non-Veg,12,North Indian,0.457,30.36,1.15,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F029,Shahi Paneer,5.46,Veg,10,North Indian,0.795,38.24,1.68,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F000,Plain Rice,8.118,Veg,16,Neutral,0.284,9.17,0.49,13,0.68,False
2025-05-26,Monday,5,Dinner,Weather: Cloudy,False,2694.43,7-Item Menu,F031,Tandoori Roti (2 pcs),7.4,Veg,13,North Indian,0.247,15.31,0.34,13,0.68,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F019,Chicken Biryani (South Style),33.159,Non-Veg,62,South Indian,2.813,44.08,0.83,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F001,Idli (2 pcs),18.412,Veg,36,South Indian,1.904,42.89,0.76,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F021,Fish Fry,16.452,Non-Veg,31,South Indian,1.087,35.85,0.93,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F018,Mutton Sukka,27.33,Non-Veg,51,South Indian,2.456,40.84,0.63,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F006,Pongal,7.123,Veg,12,South Indian,0.599,32.4,0.53,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F000,Plain Rice,5.022,Veg,10,Neutral,0.504,13.02,0.34,8,0.58,False
2025-05-27,Tuesday,5,Lunch,Weather: Cold,False,4024.55,7-Item Menu,F031,Tandoori Roti (2 pcs),5.307,Veg,10,North Indian,0.197,25.59,0.37,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F005,Vada (2 pcs),5.475,Veg,10,South Indian,0.337,33.92,0.68,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F001,Idli (2 pcs),19.078,Veg,36,South Indian,2.578,45.33,1.25,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F036,Tandoori Chicken (Half),8.013,Non-Veg,15,North Indian,0.467,26.45,1.02,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F026,Aloo Gobi,6.416,Veg,11,North Indian,0.369,29.39,0.98,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F034,Butter Chicken,5.053,Non-Veg,10,North Indian,0.66,30.77,1.5,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F000,Plain Rice,5.45,Veg,10,Neutral,0.475,11.45,0.31,8,0.58,False
2025-05-27,Tuesday,5,Dinner,Weather: Cold,False,4024.55,7-Item Menu,F031,Tandoori Roti (2 pcs),5.581,Veg,10,North Indian,0.07,22.6,0.32,8,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F014,Medu Vada,22.851,Veg,41,South Indian,3.081,43.46,0.82,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F015,Chicken Chettinad,27.186,Non-Veg,50,South Indian,3.525,47.89,1.58,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),10.643,Non-Veg,20,South Indian,1.397,33.32,1.59,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F036,Tandoori Chicken (Half),8.387,Non-Veg,14,North Indian,1.142,29.8,1.08,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F025,Chana Masala,5.739,Veg,11,North Indian,0.347,22.44,0.6,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F000,Plain Rice,8.752,Veg,15,Neutral,0.359,14.8,0.3,14,0.58,False
2025-05-28,Wednesday,5,Lunch,Weather: Rainy,False,3851.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.073,Veg,11,North Indian,0.368,20.82,0.29,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F007,Uttapam,5.29,Veg,10,South Indian,0.562,35.19,0.44,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F005,Vada (2 pcs),5.711,Veg,11,South Indian,0.77,41.31,1.15,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F035,Rogan Josh (Mutton),11.571,Non-Veg,21,North Indian,0.887,50.62,0.84,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F024,Dal Makhani,8.907,Veg,15,North Indian,1.112,32.73,1.44,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F036,Tandoori Chicken (Half),8.35,Non-Veg,14,North Indian,0.599,22.34,1.26,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F000,Plain Rice,8.192,Veg,15,Neutral,0.398,12.16,0.42,14,0.58,False
2025-05-28,Wednesday,5,Dinner,Weather: Rainy,False,3851.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.503,Veg,11,North Indian,0.165,23.02,0.34,14,0.58,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F014,Medu Vada,10.691,Veg,18,South Indian,0.985,47.48,1.85,8,0.73,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F015,Chicken Chettinad,14.793,Non-Veg,25,South Indian,0.948,44.2,0.42,8,0.73,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F027,Rajma Chawal,21.469,Veg,39,North Indian,3.015,30.46,1.82,8,0.73,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F030,Vegetable Biryani (North Style),8.981,Veg,16,North Indian,1.255,34.62,1.4,8,0.73,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F000,Plain Rice,6.134,Veg,11,Neutral,0.546,12.33,0.12,8,0.73,False
2025-05-29,Thursday,5,Lunch,Weather: Rainy,False,4230.28,7-Item Menu,F031,Tandoori Roti (2 pcs),11.341,Veg,21,North Indian,0.927,16.0,0.42,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F035,Rogan Josh (Mutton),6.611,Non-Veg,13,North Indian,0.751,52.66,0.56,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F038,Mutton Biryani (North Style),5.687,Non-Veg,10,North Indian,0.418,36.23,0.91,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F028,Palak Paneer,5.598,Veg,11,North Indian,0.306,40.29,0.85,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F024,Dal Makhani,5.082,Veg,10,North Indian,0.413,32.11,1.31,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F034,Butter Chicken,6.192,Non-Veg,11,North Indian,0.353,30.19,1.58,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F036,Tandoori Chicken (Half),7.076,Non-Veg,12,North Indian,0.511,41.07,0.91,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F000,Plain Rice,5.511,Veg,11,Neutral,0.231,9.57,0.36,8,0.73,False
2025-05-29,Thursday,5,Dinner,Weather: Rainy,False,4230.28,7-Item Menu,F031,Tandoori Roti (2 pcs),12.415,Veg,21,North Indian,1.463,16.86,0.21,8,0.73,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F010,Sambar Rice,9.759,Veg,17,South Indian,1.432,46.03,1.6,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F015,Chicken Chettinad,14.749,Non-Veg,29,South Indian,1.089,46.29,1.73,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.803,Non-Veg,12,South Indian,0.527,39.77,0.92,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F003,Masala Dosa,39.178,Veg,71,South Indian,2.534,42.46,0.81,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F009,Curd Rice,21.333,Veg,41,South Indian,1.486,54.26,1.06,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F000,Plain Rice,8.894,Veg,16,Neutral,1.003,14.64,0.17,8,0.7,False
2025-05-30,Friday,5,Lunch,Weather: Sunny,False,3423.54,7-Item Menu,F031,Tandoori Roti (2 pcs),6.564,Veg,11,North Indian,0.205,16.63,0.29,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F014,Medu Vada,11.687,Veg,21,South Indian,0.653,51.06,0.66,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F022,Mutton Kothu Parotta,17.056,Non-Veg,29,South Indian,1.358,45.07,1.7,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F025,Chana Masala,5.285,Veg,10,North Indian,0.735,37.49,0.77,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F036,Tandoori Chicken (Half),14.236,Non-Veg,25,North Indian,1.756,22.46,0.49,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.95,Non-Veg,11,North Indian,0.676,19.6,1.41,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F000,Plain Rice,8.823,Veg,16,Neutral,0.367,11.8,0.16,8,0.7,False
2025-05-30,Friday,5,Dinner,Weather: Sunny,False,3423.54,7-Item Menu,F031,Tandoori Roti (2 pcs),5.623,Veg,11,North Indian,0.598,26.46,0.32,8,0.7,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F003,Masala Dosa,6.944,Veg,13,South Indian,0.752,48.35,1.95,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F009,Curd Rice,7.138,Veg,14,South Indian,1.064,39.42,0.86,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F014,Medu Vada,7.1,Veg,12,South Indian,0.697,44.98,1.04,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.163,Non-Veg,12,South Indian,0.337,24.46,1.59,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F023,Paneer Butter Masala,5.837,Veg,11,North Indian,0.829,38.45,1.68,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F039,Keema Matar,6.679,Non-Veg,13,North Indian,0.714,28.14,1.32,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F000,Plain Rice,6.378,Veg,12,Neutral,0.136,8.24,0.12,13,0.64,False
2025-05-31,Saturday,5,Lunch,Weather: Sunny,False,4627.59,7-Item Menu,F031,Tandoori Roti (2 pcs),6.587,Veg,11,North Indian,0.548,24.22,0.18,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F013,Appam,8.716,Veg,16,South Indian,0.487,28.55,0.34,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F018,Mutton Sukka,6.0,Non-Veg,11,South Indian,0.616,27.19,0.87,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F035,Rogan Josh (Mutton),13.06,Non-Veg,22,North Indian,0.795,31.12,1.71,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F037,Chicken Tikka Masala,5.706,Non-Veg,10,North Indian,0.499,36.99,1.83,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F000,Plain Rice,6.712,Veg,12,Neutral,0.39,7.72,0.41,13,0.64,False
2025-05-31,Saturday,5,Dinner,Weather: Sunny,False,4627.59,7-Item Menu,F031,Tandoori Roti (2 pcs),6.312,Veg,11,North Indian,0.747,24.41,0.1,13,0.64,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F017,Prawn Fry,7.567,Non-Veg,15,South Indian,0.342,27.23,0.65,14,0.73,True
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F009,Curd Rice,8.871,Veg,17,South Indian,0.867,42.57,1.19,14,0.73,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F007,Uttapam,6.293,Veg,12,South Indian,0.429,20.69,1.58,14,0.73,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F036,Tandoori Chicken (Half),8.769,Non-Veg,17,North Indian,0.64,35.37,0.45,14,0.73,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F031,Tandoori Roti (2 pcs),8.526,Veg,17,North Indian,0.51,21.56,0.25,14,0.73,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F000,Plain Rice,6.558,Veg,11,Neutral,0.346,11.42,0.49,14,0.73,False
2025-06-01,Sunday,6,Lunch,Weather: Cloudy,False,3801.51,7-Item Menu,F031,Tandoori Roti (2 pcs),9.564,Veg,17,North Indian,0.387,24.07,0.13,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F002,Dosa (Plain),5.566,Veg,10,South Indian,0.39,58.81,0.3,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F018,Mutton Sukka,5.741,Non-Veg,10,South Indian,0.181,25.16,0.88,14,0.73,True
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F034,Butter Chicken,5.324,Non-Veg,10,North Indian,0.633,38.11,1.5,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F028,Palak Paneer,6.947,Veg,12,North Indian,0.609,39.51,0.3,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.936,Non-Veg,11,North Indian,0.55,23.23,1.9,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F000,Plain Rice,6.509,Veg,11,Neutral,0.249,10.05,0.49,14,0.73,False
2025-06-01,Sunday,6,Dinner,Weather: Cloudy,False,3801.51,7-Item Menu,F031,Tandoori Roti (2 pcs),8.776,Veg,17,North Indian,0.95,20.03,0.24,14,0.73,False
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F017,Prawn Fry,6.02,Non-Veg,11,South Indian,0.555,41.2,0.98,14,0.73,True
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F012,Vegetable Stew,23.287,Veg,46,South Indian,1.49,49.63,0.81,14,0.73,False
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F018,Mutton Sukka,9.83,Non-Veg,19,South Indian,1.167,37.1,1.6,14,0.73,True
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F012,Vegetable Stew,25.057,Veg,46,South Indian,3.327,44.1,1.75,14,0.73,False
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F040,Chicken Curry (Punjabi Style),13.544,Non-Veg,24,North Indian,1.867,34.08,1.79,14,0.73,False
2025-06-02,Monday,6,Lunch,Weather: Hot,False,2459.6,7-Item Menu,F028,Palak Paneer,6.763,Veg,13,North Indian,0.349,47.78,0.35,14,0.73,False
